Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,32.050514221191406,41.18637466430664,41.49465560913086,41.001407623291016,41.37134552001953,3295895
2000-06-21,32.050514221191406,41.18637466430664,41.49465560913086,40.93975067138672,41.18637466430664,2932286
2000-06-22,31.858598709106445,40.93975067138672,41.24803161621094,40.508155822753906,41.18637466430664,2864369
2000-06-23,30.419204711914062,39.09006118774414,40.75477981567383,38.84343719482422,40.75477981567383,5519108
2000-06-26,31.09092140197754,39.953250885009766,39.953250885009766,39.028404235839844,39.09006118774414,3821997
2000-06-27,30.707088470458984,39.459999084472656,39.953250885009766,39.028404235839844,39.953250885009766,3376787
2000-06-28,30.05935287475586,38.62763977050781,39.64496994018555,38.10356140136719,39.459999084472656,3165332
2000-06-29,30.323257446289062,38.96675109863281,39.58331298828125,37.54865646362305,38.62763977050781,4801723
2000-06-30,29.795467376708984,38.28853225708008,38.905094146728516,37.24037551879883,38.905094146728516,6610542
2000-07-03,29.60354995727539,38.04190444946289,38.165218353271484,37.48699951171875,38.165218353271484,2323568
2000-07-05,29.219715118408203,37.54865646362305,38.350189208984375,37.36368942260742,38.04190444946289,4211353
2000-07-06,28.78789710998535,36.993751525878906,38.658470153808594,36.93209457397461,37.54865646362305,3873087
2000-07-07,29.171733856201172,37.48699951171875,37.610313415527344,36.00725173950195,36.993751525878906,9323974
2000-07-10,29.02779197692871,37.302032470703125,37.91859436035156,36.93209457397461,37.48699951171875,4125190
2000-07-11,27.63637351989746,35.513999938964844,37.24037551879883,35.513999938964844,37.24037551879883,3834972
2000-07-12,27.68435287475586,35.57565689086914,37.610313415527344,35.57565689086914,35.57565689086914,4153269
2000-07-13,28.50002098083496,36.62381362915039,37.17871856689453,35.760623931884766,35.760623931884766,5091232
2000-07-14,28.739910125732422,36.93209457397461,36.993751525878906,35.760623931884766,36.62381362915039,4110492
2000-07-17,28.068201065063477,36.068904876708984,36.93209457397461,35.63731384277344,36.93209457397461,4453928
2000-07-18,27.4444637298584,35.26737594604492,35.698970794677734,34.897438049316406,35.698970794677734,4697415
2000-07-19,28.4040584564209,36.5004997253418,37.05540466308594,35.945594787597656,35.945594787597656,5997669
2000-07-20,29.651535034179688,38.10356140136719,38.78178024291992,36.993751525878906,36.993751525878906,5472884
2000-07-21,28.739910125732422,36.93209457397461,38.165218353271484,36.68547058105469,38.10356140136719,3783376
2000-07-24,28.116180419921875,36.13056182861328,36.74712371826172,36.068904876708984,36.74712371826172,2980639
2000-07-25,28.78789710998535,36.993751525878906,37.117061614990234,35.82228088378906,36.13056182861328,3741409
2000-07-26,29.219715118408203,37.54865646362305,37.73362350463867,36.562156677246094,36.993751525878906,4708971
2000-07-27,29.171733856201172,37.48699951171875,37.98025131225586,37.05540466308594,37.54865646362305,2734009
2000-07-28,29.075777053833008,37.36368942260742,37.67197036743164,36.68547058105469,37.48699951171875,2513229
2000-07-31,29.60354995727539,38.04190444946289,38.22687530517578,37.48699951171875,37.48699951171875,4192296
2000-08-01,30.323257446289062,38.96675109863281,39.768280029296875,38.4734992980957,38.4734992980957,8352357
2000-08-02,30.803043365478516,39.58331298828125,39.64496994018555,39.028404235839844,39.028404235839844,4612063
2000-08-03,32.62628173828125,41.92625045776367,42.419498443603516,38.905094146728516,39.58331298828125,4451698
2000-08-04,32.57828903198242,41.864593505859375,42.23453140258789,40.38484573364258,41.92625045776367,14958844
2000-08-07,31.522743225097656,40.508155822753906,41.43299865722656,40.01490783691406,41.43299865722656,6137658
2000-08-08,31.76264190673828,40.816436767578125,41.556312561035156,40.816436767578125,40.816436767578125,5025139
2000-08-09,31.234865188598633,40.13821792602539,41.18637466430664,39.768280029296875,40.816436767578125,3653827
2000-08-10,31.09092140197754,39.953250885009766,40.19987487792969,39.028404235839844,40.13821792602539,3669437
2000-08-11,31.18688201904297,40.07656478881836,40.816436767578125,39.82993698120117,39.953250885009766,4936645
2000-08-14,31.42679214477539,40.38484573364258,40.44649887084961,39.82993698120117,40.07656478881836,2838216
2000-08-15,31.09092140197754,39.953250885009766,40.5698127746582,39.459999084472656,40.38484573364258,2917182
2000-08-16,30.61113166809082,39.33668899536133,39.82993698120117,38.720123291015625,39.82993698120117,2645920
2000-08-17,30.851022720336914,39.64496994018555,39.64496994018555,38.78178024291992,39.33668899536133,2357223
2000-08-18,30.035375595092773,38.5968132019043,39.459999084472656,38.22687530517578,39.459999084472656,4544957
2000-08-21,29.50758934020996,37.91859436035156,38.720123291015625,37.610313415527344,38.5968132019043,3069032
2000-08-22,29.123750686645508,37.42534255981445,37.91859436035156,37.17871856689453,37.91859436035156,3705220
2000-08-23,28.739910125732422,36.93209457397461,37.856937408447266,36.93209457397461,37.42534255981445,3304714
2000-08-24,29.075777053833008,37.36368942260742,37.856937408447266,37.117061614990234,37.117061614990234,5504410
2000-08-25,29.267688751220703,37.610313415527344,37.856937408447266,37.48699951171875,37.48699951171875,2227572
2000-08-28,29.219715118408203,37.54865646362305,37.91859436035156,37.24037551879883,37.610313415527344,3043284
2000-08-29,29.50758934020996,37.91859436035156,37.98025131225586,37.117061614990234,37.54865646362305,3609427
2000-08-30,29.459609985351562,37.856937408447266,38.350189208984375,37.610313415527344,37.91859436035156,3230613
2000-08-31,29.903427124023438,38.4272575378418,39.27503204345703,37.79528045654297,37.856937408447266,4498327
2000-09-01,29.939411163330078,38.4734992980957,38.84343719482422,37.610313415527344,38.4272575378418,1997263
2000-09-05,29.651535034179688,38.10356140136719,38.905094146728516,38.04190444946289,38.4734992980957,3262240
2000-09-06,30.707088470458984,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,4412468
2000-09-07,31.858598709106445,40.93975067138672,40.93975067138672,39.09006118774414,39.459999084472656,4183781
2000-09-08,30.899002075195312,39.706626892089844,40.13821792602539,39.15171813964844,40.13821792602539,3328434
2000-09-11,30.65909767150879,39.39834213256836,39.64496994018555,38.658470153808594,39.64496994018555,2501064
2000-09-12,29.651535034179688,38.10356140136719,39.213375091552734,38.04190444946289,39.213375091552734,3294982
2000-09-13,30.707088470458984,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,3564521
2000-09-14,30.22728157043457,38.84343719482422,38.905094146728516,37.98025131225586,38.905094146728516,3105220
2000-09-15,30.083345413208008,38.658470153808594,39.27503204345703,38.28853225708008,38.84343719482422,5008008
2000-09-18,29.50758934020996,37.91859436035156,38.53515625,37.48699951171875,38.53515625,2673594
2000-09-19,29.41162872314453,37.79528045654297,37.98025131225586,36.993751525878906,37.91859436035156,3023619
2000-09-20,28.547992706298828,36.68547058105469,37.91859436035156,36.5004997253418,37.79528045654297,4411049
2000-09-21,28.50002098083496,36.62381362915039,37.24037551879883,36.5004997253418,36.68547058105469,3111505
2000-09-22,28.739910125732422,36.93209457397461,37.302032470703125,36.31553268432617,36.62381362915039,3798885
2000-09-25,28.83586883544922,37.05540466308594,37.610313415527344,36.808780670166016,36.93209457397461,2627471
2000-09-26,28.93182373046875,37.17871856689453,37.67197036743164,36.993751525878906,37.05540466308594,3172428
2000-09-27,28.83586883544922,37.05540466308594,37.856937408447266,36.993751525878906,37.17871856689453,2633958
2000-09-28,29.795467376708984,38.28853225708008,38.905094146728516,37.24037551879883,37.24037551879883,4137557
2000-09-29,29.363656997680664,37.73362350463867,38.658470153808594,37.42534255981445,38.28853225708008,4846021
2000-10-02,30.323257446289062,38.96675109863281,39.33668899536133,37.98025131225586,37.98025131225586,3629904
2000-10-03,30.179304122924805,38.78178024291992,39.58331298828125,38.720123291015625,38.96675109863281,4723568
2000-10-04,30.61113166809082,39.33668899536133,39.64496994018555,39.09006118774414,39.09006118774414,4143639
2000-10-05,31.666683197021484,40.6931266784668,40.93975067138672,39.459999084472656,39.459999084472656,5604257
2000-10-06,31.234865188598633,40.13821792602539,40.75477981567383,39.33668899536133,40.6931266784668,4213178
2000-10-09,31.42679214477539,40.38484573364258,40.508155822753906,40.01490783691406,40.13821792602539,3032742
2000-10-10,31.76264190673828,40.816436767578125,41.37134552001953,40.5698127746582,40.5698127746582,4949518
2000-10-11,30.94698143005371,39.768280029296875,41.001407623291016,39.52165603637695,40.816436767578125,5266396
2000-10-12,29.939411163330078,38.4734992980957,39.706626892089844,38.22687530517578,39.706626892089844,5238925
2000-10-13,30.51517105102539,39.213375091552734,39.52165603637695,37.54865646362305,38.4734992980957,5812570
2000-10-16,29.363656997680664,37.73362350463867,38.5968132019043,36.993751525878906,38.5968132019043,5116168
2000-10-17,27.204565048217773,34.9590950012207,37.36368942260742,33.78762435913086,37.36368942260742,8387937
2000-10-18,27.25253677368164,35.020748138427734,35.45234298706055,33.04774856567383,34.9590950012207,9473492
2000-10-19,26.820720672607422,34.465843200683594,35.513999938964844,33.97259521484375,35.020748138427734,5555601
2000-10-20,27.924257278442383,35.88393783569336,36.68547058105469,33.849281311035156,34.465843200683594,6058794
2000-10-23,27.78032112121582,35.698970794677734,36.19221878051758,35.26737594604492,35.88393783569336,3605778
2000-10-24,27.78032112121582,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,4140091
2000-10-25,26.72475814819336,34.342529296875,35.205718994140625,33.849281311035156,35.205718994140625,3745261
2000-10-26,26.96466064453125,34.650814056396484,35.020748138427734,34.09590530395508,34.342529296875,5493462
2000-10-27,26.340919494628906,33.849281311035156,34.342529296875,33.417686462402344,34.342529296875,4566650
2000-10-30,26.772743225097656,34.4041862487793,35.82228088378906,33.35602951049805,33.849281311035156,4315560
2000-10-31,27.492435455322266,35.32903289794922,35.390689849853516,33.602657318115234,34.4041862487793,5288799
2000-11-01,28.116180419921875,36.13056182861328,36.5004997253418,34.342529296875,35.32903289794922,5135935
2000-11-02,28.643959045410156,36.808780670166016,37.117061614990234,36.13056182861328,36.13056182861328,4406386
2000-11-03,29.219715118408203,37.54865646362305,37.73362350463867,36.5004997253418,36.808780670166016,4422504
2000-11-06,28.643959045410156,36.808780670166016,37.610313415527344,36.5004997253418,37.54865646362305,2929448
2000-11-07,28.50002098083496,36.62381362915039,36.68547058105469,36.00725173950195,36.68547058105469,2616929
2000-11-08,28.308090209960938,36.37718963623047,37.48699951171875,36.31553268432617,36.62381362915039,3870046
2000-11-09,23.893953323364258,30.70481300354004,33.04774856567383,30.396530151367188,33.04774856567383,25795236
2000-11-10,24.32577133178711,31.259719848632812,31.75296974182129,30.766468048095703,30.766468048095703,13461632
2000-11-13,23.366174697875977,30.026594161987305,30.889781951904297,29.594999313354492,30.889781951904297,11857577
2000-11-14,23.75000762939453,30.51984405517578,31.321374893188477,30.211563110351562,30.211563110351562,7006994
2000-11-15,24.421733856201172,31.383031845092773,32.061248779296875,30.70481300354004,30.70481300354004,6091130
2000-11-16,23.702035903930664,30.458187103271484,31.691312789916992,29.964937210083008,31.383031845092773,4125900
2000-11-17,23.174253463745117,29.77996826171875,30.766468048095703,29.286718368530273,30.458187103271484,6240345
2000-11-20,22.934358596801758,29.47168731689453,30.08824920654297,29.163406372070312,29.77996826171875,4915661
2000-11-21,22.550525665283203,28.978437423706055,29.101749420166016,28.17690658569336,29.101749420166016,5934921
2000-11-22,22.310617446899414,28.670156478881836,28.916780471801758,28.115249633789062,28.916780471801758,4973847
2000-11-24,22.838397979736328,29.34837532043457,29.533344268798828,28.17690658569336,28.670156478881836,3157121
2000-11-27,22.982337951660156,29.533344268798828,30.149906158447266,29.22506332397461,29.34837532043457,4937557
2000-11-28,22.934358596801758,29.47168731689453,30.026594161987305,29.163406372070312,29.533344268798828,4968069
2000-11-29,22.118694305419922,28.42353057861328,29.47168731689453,27.9919376373291,29.47168731689453,5100456
2000-11-30,22.214656829833984,28.546844482421875,28.793468475341797,27.498687744140625,28.42353057861328,5963507
2000-12-01,23.030315399169922,29.594999313354492,30.334875106811523,28.731813430786133,28.731813430786133,5580030
2000-12-04,22.598491668701172,29.04009437561035,29.47168731689453,28.793468475341797,29.47168731689453,4151951
2000-12-05,23.558088302612305,30.273218154907227,30.70481300354004,28.670156478881836,29.04009437561035,5057577
2000-12-06,24.300142288208008,31.013093948364258,31.56800079345703,30.70481300354004,30.70481300354004,5313431
2000-12-07,23.672101974487305,30.211563110351562,31.013093948364258,29.65665626525879,31.013093948364258,4134110
2000-12-08,23.913652420043945,30.51984405517578,30.889781951904297,30.026594161987305,30.211563110351562,2896300
2000-12-11,23.478858947753906,29.964937210083008,30.643156051635742,29.841625213623047,30.51984405517578,3238317
2000-12-12,23.43054962158203,29.90328025817871,30.149906158447266,29.34837532043457,29.964937210083008,5851698
2000-12-13,22.995759963989258,29.34837532043457,30.273218154907227,29.22506332397461,29.90328025817871,5113837
2000-12-14,22.416032791137695,28.60849952697754,29.47168731689453,28.238563537597656,29.34837532043457,7113026
2000-12-15,22.705904006958008,28.978437423706055,29.34837532043457,27.86862564086914,28.60849952697754,9256665
2000-12-18,22.6575870513916,28.916780471801758,29.533344268798828,28.42353057861328,28.978437423706055,5140598
2000-12-19,22.512653350830078,28.731813430786133,29.22506332397461,28.670156478881836,28.916780471801758,5936239
2000-12-20,20.918411254882812,26.69715690612793,27.375375747680664,26.450531005859375,27.375375747680664,9131779
2000-12-21,21.401519775390625,27.313718795776367,27.313718795776367,26.142250061035156,26.69715690612793,6423720
2000-12-22,20.4353084564209,26.08059310913086,27.067094802856445,25.64900016784668,27.067094802856445,7755398
2000-12-26,20.821794509887695,26.57384490966797,26.758813858032227,26.388874053955078,26.388874053955078,4882818
2000-12-27,21.884614944458008,27.930280685424805,28.17690658569336,26.57384490966797,26.57384490966797,8588343
2000-12-28,22.222795486450195,28.361875534057617,28.485187530517578,27.252063751220703,27.930280685424805,4713735
2000-12-29,22.367725372314453,28.546844482421875,28.731813430786133,28.0535945892334,28.361875534057617,4627876
2001-01-02,21.594757080078125,27.560344696044922,28.0535945892334,27.252063751220703,28.0535945892334,6545261
2001-01-03,24.010276794433594,30.643156051635742,30.951438903808594,27.621999740600586,27.621999740600586,10278966
2001-01-04,24.68662452697754,31.506343841552734,32.9860954284668,30.458187103271484,30.643156051635742,10500253
2001-01-05,24.348453521728516,31.074750900268555,32.18456268310547,30.889781951904297,31.506343841552734,6497415
2001-01-08,23.285629272460938,29.718313217163086,31.13640594482422,29.163406372070312,31.074750900268555,5067005
2001-01-09,23.285629272460938,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,4768779
2001-01-10,23.478858947753906,29.964937210083008,30.149906158447266,29.47168731689453,29.718313217163086,3361987
2001-01-11,22.802518844604492,29.101749420166016,30.951438903808594,28.916780471801758,29.964937210083008,5959655
2001-01-12,24.396759033203125,31.13640594482422,31.44468879699707,29.34837532043457,29.34837532043457,8352762
2001-01-16,25.556211471557617,32.61615753173828,32.801124572753906,31.383031845092773,31.383031845092773,6504714
2001-01-17,25.797765731811523,32.9244384765625,33.54100036621094,32.12290573120117,32.61615753173828,6341814
2001-01-18,25.604522705078125,32.67781448364258,32.9860954284668,31.629655838012695,32.9244384765625,4830309
2001-01-19,25.2663516998291,32.246219635009766,32.9860954284668,31.937938690185547,32.67781448364258,5077750
2001-01-22,24.058591842651367,30.70481300354004,30.889781951904297,30.08824920654297,30.889781951904297,6229295
2001-01-23,23.189001083374023,29.594999313354492,30.828125,29.47168731689453,30.70481300354004,8182869
2001-01-24,23.575483322143555,30.08824920654297,30.643156051635742,29.47168731689453,29.594999313354492,8365940
2001-01-25,23.237308502197266,29.65665626525879,30.334875106811523,29.594999313354492,30.08824920654297,5866295
2001-01-26,23.044069290161133,29.410030364990234,29.533344268798828,28.916780471801758,29.533344268798828,9084947
2001-01-29,23.822834014892578,30.4039306640625,30.581499099731445,29.170804977416992,29.170804977416992,5214901
2001-01-30,23.884672164916992,30.48284912109375,30.877450942993164,29.54567527770996,30.4039306640625,4832337
2001-01-31,23.536832809448242,30.038925170898438,30.502580642700195,29.92054557800293,30.48284912109375,5115560
